program_name,breakpoint,round,hamming,mips,logloss
collatz,400163,115,10,0.01505,25.8
collatz,400163,116,10,0.01510,25.6
collatz,400163,117,23,0.01510,26.0
collatz,400163,118,14,0.01511,26.1
collatz,400163,119,21,0.01507,26.1
collatz,400163,120,17,0.01504,26.2
collatz,400163,121,22,0.01505,26.1
collatz,400163,122,21,0.01506,26.6
collatz,400163,123,30,0.01502,26.7
collatz,400163,124,21,0.01498,26.8
collatz,400163,125,20,0.01498,26.7
collatz,400163,126,20,0.01498,26.6
collatz,400163,127,20,0.01498,26.6
collatz,400163,128,20,0.01499,26.6
collatz,400163,129,22,0.01500,26.5
collatz,400163,130,14,0.01500,26.7
collatz,400163,131,10,0.01500,26.6
collatz,400163,132,10,0.01500,26.6
collatz,400163,133,10,0.01503,26.6
collatz,400163,134,15,0.01500,26.7
collatz,400163,135,10,0.01500,26.8
collatz,400163,136,10,0.01500,26.8
collatz,400163,137,10,0.01504,26.8
collatz,400163,138,20,0.01504,26.9
collatz,400163,139,17,0.01504,27.2
collatz,400163,140,20,0.01505,27.1
collatz,400163,141,22,0.01505,27.1
collatz,400163,142,17,0.01505,27.1
collatz,400163,143,20,0.01505,27.3
collatz,400163,144,20,0.01506,27.2
collatz,400163,145,21,0.01506,27.4
collatz,400163,146,14,0.01506,27.4
collatz,400163,147,10,0.01507,27.3
collatz,400163,148,10,0.01507,27.3
collatz,400163,149,10,0.01510,27.2
collatz,400163,150,8,0.01510,27.2
collatz,400163,151,21,0.01510,27.3
collatz,400163,152,13,0.01511,27.3
collatz,400163,153,10,0.01511,27.2
collatz,400163,154,13,0.01511,27.4
collatz,400163,155,14,0.01512,27.4
collatz,400163,156,21,0.01512,27.4
collatz,400163,157,17,0.01513,27.6
collatz,400163,158,22,0.01513,27.9
collatz,400163,159,17,0.01513,27.9
collatz,400163,160,20,0.01514,27.9
collatz,400163,161,22,0.01514,28.0
collatz,400163,162,17,0.01514,28.0
collatz,400163,163,20,0.01514,28.2
collatz,400163,164,20,0.01515,28.3
collatz,400163,165,21,0.01515,28.4
collatz,400163,166,14,0.01515,28.4
collatz,400163,167,10,0.01515,28.4
collatz,400163,168,10,0.01515,28.4
collatz,400163,169,10,0.01518,28.6
collatz,400163,170,21,0.01518,28.9
collatz,400163,171,17,0.01519,28.9
collatz,400163,172,22,0.01519,29.1
collatz,400163,173,17,0.01519,29.1
collatz,400163,174,20,0.01519,29.1
collatz,400163,175,20,0.01520,29.3
collatz,400163,176,22,0.01520,29.4
collatz,400163,177,17,0.01520,29.6
collatz,400163,178,22,0.01520,29.6
collatz,400163,179,17,0.01520,29.6
collatz,400163,180,20,0.01521,29.5
collatz,400163,181,22,0.01521,29.4
collatz,400163,182,17,0.01521,29.3
collatz,400163,183,20,0.01521,29.4
collatz,400163,184,20,0.01522,29.2
collatz,400163,185,21,0.01522,29.4
collatz,400163,186,14,0.01522,29.4
collatz,400163,187,10,0.01522,29.3
collatz,400163,188,10,0.01522,29.4
collatz,400163,189,10,0.01524,29.5
collatz,400163,190,19,0.01524,29.6
collatz,400163,191,20,0.01524,29.5
collatz,400163,192,20,0.01524,29.6
collatz,400163,193,14,0.01524,29.6
collatz,400163,194,10,0.01524,29.5
collatz,400163,195,10,0.01524,29.5
collatz,400163,196,10,0.01527,29.4
collatz,400163,197,19,0.01527,29.4
collatz,400163,198,17,0.01527,29.5
collatz,400163,199,10,0.01527,29.6
collatz,400163,200,10,0.01527,29.5
collatz,400163,201,10,0.01527,29.4
collatz,400163,202,10,0.01527,29.4
collatz,400163,203,10,0.01529,29.3
collatz,400163,204,12,0.01530,29.4
collatz,400163,205,23,0.01530,29.6
collatz,400163,206,17,0.01530,29.7
collatz,400163,207,22,0.01530,29.7
collatz,400163,208,17,0.01530,29.6
collatz,400163,209,20,0.01531,29.6
collatz,400163,210,22,0.01531,29.5
collatz,400163,211,17,0.01531,29.5
collatz,400163,212,20,0.01531,29.4
collatz,400163,213,20,0.01531,29.3
collatz,400163,214,21,0.01531,29.4
collatz,400163,215,14,0.01531,29.3
collatz,400163,216,10,0.01531,29.4
collatz,400163,217,10,0.01531,29.3
collatz,400163,218,10,0.01533,29.3
collatz,400163,219,20,0.01533,29.3
collatz,400163,220,17,0.01534,29.5
collatz,400163,221,22,0.01534,29.6
collatz,400163,222,21,0.01534,29.8
collatz,400163,223,30,0.01534,29.9
collatz,400163,224,21,0.01534,30.1
collatz,400163,225,20,0.01534,30.3
collatz,400163,226,20,0.01534,30.2
collatz,400163,227,20,0.01534,30.1
collatz,400163,228,20,0.01534,30.0
collatz,400163,229,22,0.01534,30.1
collatz,400163,230,14,0.01534,30.0
collatz,400163,231,10,0.01534,29.9
collatz,400163,232,10,0.01534,29.8
collatz,400163,233,10,0.01536,29.9
collatz,400163,234,20,0.01536,29.8
collatz,400163,235,10,0.01536,29.8
collatz,400163,236,10,0.01536,29.9
collatz,400163,237,12,0.01536,29.9
collatz,400163,238,14,0.01537,30.0
collatz,400163,239,22,0.01537,30.0
collatz,400163,240,14,0.01537,29.9
collatz,400163,241,10,0.01537,29.8
collatz,400163,242,10,0.01536,29.7
collatz,400163,243,10,0.01539,29.7
collatz,400163,244,24,0.01539,29.7
collatz,400163,245,20,0.01539,30.0
collatz,400163,246,20,0.01539,30.2
collatz,400163,247,21,0.01539,30.4
collatz,400163,248,17,0.01539,30.6
collatz,400163,249,22,0.01539,30.7
collatz,400163,250,17,0.01539,30.6
collatz,400163,251,20,0.01539,30.6
collatz,400163,252,20,0.01540,30.7
collatz,400163,253,22,0.01539,30.7
collatz,400163,254,17,0.01540,30.8
collatz,400163,255,22,0.01540,31.0
collatz,400163,256,17,0.01540,31.0
collatz,400163,257,20,0.01540,31.1
collatz,400163,258,22,0.01540,31.0
collatz,400163,259,17,0.01540,31.0
collatz,400163,260,20,0.01540,31.0
collatz,400163,261,20,0.01540,30.9
collatz,400163,262,21,0.01540,30.8
collatz,400163,263,14,0.01540,30.7
collatz,400163,264,10,0.01540,30.7
collatz,400163,265,10,0.01540,30.5
collatz,400163,266,10,0.01541,30.5
collatz,400163,267,12,0.01542,30.5
collatz,400163,268,20,0.01542,30.6
collatz,400163,269,17,0.01542,30.5
collatz,400163,270,20,0.01542,30.4
collatz,400163,271,20,0.01542,30.3
collatz,400163,272,21,0.01542,30.3
collatz,400163,273,14,0.01542,30.2
collatz,400163,274,10,0.01542,30.1
collatz,400163,275,10,0.01542,30.0
collatz,400163,276,10,0.01544,30.0
collatz,400163,277,22,0.01544,30.1
collatz,400163,278,21,0.01544,30.2
collatz,400163,279,29,0.01544,30.2
collatz,400163,280,16,0.01544,30.4
collatz,400163,281,10,0.01544,30.4
collatz,400163,282,14,0.01544,30.5
collatz,400163,283,14,0.01544,30.5
collatz,400163,284,21,0.01544,30.6
collatz,400163,285,17,0.01545,30.8
collatz,400163,286,22,0.01543,30.8
collatz,400163,287,21,0.01543,30.7
collatz,400163,288,30,0.01541,30.7
collatz,400163,289,25,0.01539,30.8
collatz,400163,290,31,0.01539,30.7
collatz,400163,291,21,0.01539,31.1
collatz,400163,292,20,0.01539,31.2
collatz,400163,293,25,0.01539,31.2
collatz,400163,294,25,0.01539,31.3
collatz,400163,295,30,0.01539,31.4
collatz,400163,296,29,0.01539,31.5
collatz,400163,297,25,0.01540,31.5
collatz,400163,298,31,0.01539,31.5
collatz,400163,299,21,0.01539,31.5
collatz,400163,300,20,0.01540,31.7
collatz,400163,301,27,0.01540,31.7
collatz,400163,302,25,0.01540,31.9
collatz,400163,303,33,0.01540,31.9
collatz,400163,304,25,0.01540,32.0
collatz,400163,305,32,0.01538,32.0
collatz,400163,306,27,0.01536,32.0
collatz,400163,307,31,0.01536,32.0
collatz,400163,308,30,0.01536,32.5
collatz,400163,309,20,0.01536,32.7
collatz,400163,310,22,0.01534,32.8
collatz,400163,311,22,0.01535,32.8
collatz,400163,312,32,0.01533,32.8
collatz,400163,313,31,0.01531,32.8
collatz,400163,314,41,0.01531,32.9
collatz,400163,315,27,0.01531,33.5
collatz,400163,316,31,0.01531,33.6
collatz,400163,317,34,0.01531,33.6
collatz,400163,318,25,0.01531,33.7
collatz,400163,319,30,0.01530,33.8
collatz,400163,320,31,0.01531,34.0
collatz,400163,321,31,0.01531,34.2
collatz,400163,322,21,0.01531,34.2
collatz,400163,323,22,0.01531,34.3
collatz,400163,324,21,0.01531,34.3
collatz,400163,325,32,0.01531,34.5
collatz,400163,326,27,0.01531,34.6
collatz,400163,327,30,0.01531,34.6
collatz,400163,328,30,0.01531,34.7
collatz,400163,329,29,0.01531,34.7
collatz,400163,330,40,0.01531,34.9
collatz,400163,331,26,0.01531,35.1
collatz,400163,332,20,0.01531,35.2
collatz,400163,333,22,0.01531,35.3
collatz,400163,334,18,0.01531,35.3
collatz,400163,335,21,0.01531,35.4
collatz,400163,336,22,0.01531,35.5
collatz,400163,337,32,0.01529,35.5
collatz,400163,338,27,0.01528,35.5
collatz,400163,339,34,0.01527,35.7
collatz,400163,340,28,0.01528,36.0
collatz,400163,341,40,0.01526,36.1
collatz,400163,342,34,0.01524,36.1
collatz,400163,343,42,0.01522,36.1
collatz,400163,344,23,0.01522,36.1
collatz,400163,345,20,0.01521,36.4
collatz,400163,346,21,0.01522,36.7
collatz,400163,347,27,0.01521,36.7
collatz,400163,348,32,0.01522,36.9
collatz,400163,349,49,0.01521,37.0
collatz,400163,350,26,0.01522,37.0
collatz,400163,351,24,0.01522,37.1
collatz,400163,352,21,0.01522,37.2
collatz,400163,353,33,0.01520,37.2
collatz,400163,354,28,0.01518,37.3
collatz,400163,355,30,0.01517,37.3
collatz,400163,356,31,0.01517,37.9
collatz,400163,357,30,0.01517,38.0
collatz,400163,358,32,0.01517,38.4
collatz,400163,359,24,0.01517,38.7
collatz,400163,360,31,0.01517,38.6
collatz,400163,361,34,0.01517,38.8
collatz,400163,362,32,0.01517,38.9
collatz,400163,363,40,0.01517,38.9
collatz,400163,364,40,0.01517,39.0
collatz,400163,365,25,0.01517,39.0
collatz,400163,366,21,0.01517,38.9
collatz,400163,367,20,0.01516,38.9
collatz,400163,368,20,0.01517,38.9
collatz,400163,369,24,0.01516,39.0
collatz,400163,370,17,0.01516,39.1
collatz,400163,371,20,0.01510,39.2
collatz,400163,372,20,0.01506,39.3
collatz,400163,373,22,0.01506,39.4
collatz,400163,374,17,0.01503,39.4
collatz,400163,375,22,0.01500,39.4
collatz,400163,376,21,0.01497,39.5
collatz,400163,377,30,0.01494,39.6
collatz,400163,378,21,0.01490,39.6
collatz,400163,379,20,0.01487,39.6
collatz,400163,380,20,0.01484,39.6
collatz,400163,381,20,0.01481,39.6
collatz,400163,382,20,0.01478,39.7
collatz,400163,383,22,0.01475,39.7
collatz,400163,384,14,0.01472,39.6
collatz,400163,385,10,0.01469,39.6
collatz,400163,386,10,0.01466,39.6
collatz,400163,387,10,0.01464,39.6
collatz,400163,388,23,0.01461,39.7
collatz,400163,389,10,0.01458,39.8
collatz,400163,390,11,0.01455,39.8
collatz,400163,391,14,0.01452,39.7
collatz,400163,392,21,0.01450,39.8
collatz,400163,393,17,0.01447,39.8
collatz,400163,394,22,0.01444,39.9
collatz,400163,395,17,0.01441,39.9
collatz,400163,396,20,0.01439,39.9
collatz,400163,397,22,0.01436,39.9
collatz,400163,398,17,0.01433,39.9
collatz,400163,399,20,0.01431,39.9
collatz,400163,400,20,0.01428,39.9
collatz,400163,401,21,0.01426,39.9
collatz,400163,402,14,0.01423,39.8
collatz,400163,403,10,0.01420,39.8
collatz,400163,404,10,0.01418,39.8
collatz,400163,405,10,0.01416,39.8
collatz,400163,406,26,0.01414,39.8
collatz,400163,407,17,0.01411,39.9
collatz,400163,408,20,0.01409,39.9
collatz,400163,409,20,0.01407,40.1
collatz,400163,410,22,0.01404,40.1
collatz,400163,411,17,0.01402,40.1
collatz,400163,412,22,0.01399,40.2
collatz,400163,413,17,0.01397,40.2
collatz,400163,414,20,0.01395,40.1
collatz,400163,415,22,0.01392,40.2
collatz,400163,416,17,0.01390,40.1
collatz,400163,417,20,0.01388,40.1
collatz,400163,418,20,0.01386,40.0
collatz,400163,419,21,0.01383,40.0
collatz,400163,420,14,0.01381,40.0
collatz,400163,421,10,0.01379,40.0
collatz,400163,422,10,0.01376,40.0
collatz,400163,423,10,0.01375,40.0
collatz,400163,424,18,0.01373,40.1
collatz,400163,425,12,0.01371,40.2
collatz,400163,426,14,0.01369,40.3
collatz,400163,427,21,0.01367,40.3
collatz,400163,428,17,0.01365,40.3
collatz,400163,429,22,0.01363,40.3
collatz,400163,430,21,0.01361,40.4
collatz,400163,431,30,0.01359,40.4
collatz,400163,432,21,0.01357,40.5
collatz,400163,433,20,0.01355,40.6
collatz,400163,434,20,0.01352,40.6
collatz,400163,435,20,0.01350,40.6
collatz,400163,436,20,0.01349,40.6
collatz,400163,437,22,0.01347,40.5
collatz,400163,438,14,0.01345,40.4
collatz,400163,439,10,0.01343,40.4
collatz,400163,440,10,0.01341,40.4
collatz,400163,441,10,0.01340,40.3
collatz,400163,442,28,0.01338,40.3
collatz,400163,443,14,0.01336,40.4
collatz,400163,444,21,0.01334,40.6
collatz,400163,445,17,0.01332,40.6
collatz,400163,446,22,0.01331,40.7
collatz,400163,447,21,0.01329,40.7
collatz,400163,448,30,0.01327,40.7
collatz,400163,449,25,0.01325,40.8
collatz,400163,450,31,0.01323,41.0
collatz,400163,451,21,0.01322,41.2
collatz,400163,452,20,0.01320,41.2
collatz,400163,453,25,0.01318,41.3
collatz,400163,454,25,0.01316,41.2
collatz,400163,455,30,0.01315,41.4
collatz,400163,456,29,0.01313,41.4
collatz,400163,457,25,0.01311,41.5
collatz,400163,458,31,0.01310,41.6
collatz,400163,459,21,0.01308,41.6
collatz,400163,460,20,0.01306,41.6
collatz,400163,461,27,0.01305,41.6
collatz,400163,462,25,0.01303,41.7
collatz,400163,463,33,0.01302,41.8
collatz,400163,464,25,0.01300,41.8
collatz,400163,465,32,0.01298,41.9
collatz,400163,466,27,0.01297,42.0
collatz,400163,467,31,0.01295,42.0
collatz,400163,468,30,0.01294,42.2
collatz,400163,469,20,0.01292,42.2
collatz,400163,470,22,0.01291,42.4
collatz,400163,471,22,0.01289,42.4
collatz,400163,472,32,0.01288,42.5
collatz,400163,473,31,0.01286,42.6
collatz,400163,474,41,0.01285,42.7
collatz,400163,475,27,0.01283,42.8
collatz,400163,476,31,0.01282,42.9
collatz,400163,477,34,0.01280,43.0
collatz,400163,478,25,0.01279,43.0
collatz,400163,479,30,0.01277,43.1
collatz,400163,480,31,0.01276,43.1
collatz,400163,481,31,0.01274,43.1
collatz,400163,482,21,0.01273,43.2
collatz,400163,483,22,0.01271,43.3
collatz,400163,484,21,0.01270,43.3
collatz,400163,485,32,0.01269,43.3
collatz,400163,486,27,0.01267,43.4
collatz,400163,487,30,0.01266,43.5
collatz,400163,488,30,0.01264,43.5
collatz,400163,489,29,0.01263,43.6
collatz,400163,490,40,0.01262,43.7
collatz,400163,491,26,0.01260,43.8
collatz,400163,492,20,0.01259,43.8
collatz,400163,493,22,0.01258,43.9
collatz,400163,494,18,0.01256,43.9
collatz,400163,495,21,0.01255,44.0
collatz,400163,496,22,0.01254,44.0
collatz,400163,497,32,0.01252,44.1
collatz,400163,498,27,0.01251,44.2
collatz,400163,499,34,0.01250,44.3
collatz,400163,500,28,0.01249,44.2
collatz,400163,501,40,0.01247,44.3
collatz,400163,502,34,0.01246,44.6
collatz,400163,503,42,0.01245,44.6
collatz,400163,504,23,0.01244,44.6
collatz,400163,505,20,0.01242,44.7
collatz,400163,506,21,0.01241,45.0
collatz,400163,507,27,0.01240,45.1
collatz,400163,508,32,0.01239,45.1
collatz,400163,509,49,0.01237,45.4
collatz,400163,510,26,0.01236,45.5
collatz,400163,511,24,0.01235,45.7
collatz,400163,512,21,0.01234,45.7
collatz,400163,513,33,0.01233,45.8
collatz,400163,514,28,0.01231,45.9
collatz,400163,515,30,0.01230,46.0
collatz,400163,516,31,0.01229,46.2
collatz,400163,517,30,0.01228,46.3
collatz,400163,518,32,0.01227,46.4
collatz,400163,519,24,0.01225,46.4
collatz,400163,520,31,0.01224,46.4
collatz,400163,521,34,0.01223,46.4
collatz,400163,522,32,0.01222,46.5
collatz,400163,523,40,0.01221,46.6
collatz,400163,524,40,0.01220,46.7
collatz,400163,525,25,0.01219,46.8
collatz,400163,526,21,0.01217,46.9
collatz,400163,527,20,0.01216,46.9
collatz,400163,528,20,0.01215,46.9
collatz,400163,529,24,0.01214,47.0
collatz,400163,530,17,0.01213,46.9
collatz,400163,531,20,0.01212,46.9
collatz,400163,532,20,0.01211,47.0
collatz,400163,533,22,0.01210,47.0
collatz,400163,534,17,0.01209,46.9
collatz,400163,535,22,0.01208,47.0
collatz,400163,536,21,0.01207,47.0
collatz,400163,537,30,0.01206,47.0
collatz,400163,538,21,0.01205,47.0
collatz,400163,539,20,0.01203,47.0
collatz,400163,540,20,0.01202,46.9
collatz,400163,541,20,0.01201,47.0
collatz,400163,542,20,0.01200,47.0
collatz,400163,543,22,0.01199,47.0
collatz,400163,544,14,0.01198,46.9
collatz,400163,545,10,0.01197,46.8
collatz,400163,546,10,0.01196,46.8
collatz,400163,547,10,0.01196,46.8
collatz,400163,548,16,0.01193,46.8
collatz,400163,549,10,0.01192,46.8
collatz,400163,550,10,0.01191,46.8
collatz,400163,551,10,0.01190,46.7
collatz,400163,552,10,0.01190,46.7
collatz,400163,553,20,0.01189,46.6
collatz,400163,554,17,0.01188,46.7
collatz,400163,555,20,0.01187,46.8
collatz,400163,556,23,0.01186,46.8
collatz,400163,557,20,0.01185,46.8
collatz,400163,558,20,0.01184,46.7
collatz,400163,559,21,0.01183,46.7
collatz,400163,560,17,0.01183,46.8
collatz,400163,561,22,0.01182,46.8
collatz,400163,562,17,0.01181,46.8
collatz,400163,563,20,0.01180,46.7
collatz,400163,564,20,0.01179,46.7
collatz,400163,565,22,0.01178,46.7
collatz,400163,566,17,0.01177,46.7
collatz,400163,567,22,0.01176,46.6
collatz,400163,568,17,0.01175,46.6
collatz,400163,569,20,0.01174,46.6
collatz,400163,570,22,0.01174,46.6
collatz,400163,571,17,0.01173,46.6
collatz,400163,572,20,0.01172,46.7
collatz,400163,573,20,0.01171,46.7
collatz,400163,574,21,0.01170,46.7
collatz,400163,575,14,0.01169,46.7
collatz,400163,576,10,0.01168,46.7
collatz,400163,577,10,0.01167,46.6
collatz,400163,578,10,0.01166,46.7
collatz,400163,579,8,0.01165,46.8
collatz,400163,580,21,0.01164,46.8
collatz,400163,581,17,0.01163,46.8
collatz,400163,582,20,0.01162,46.7
collatz,400163,583,22,0.01161,46.8
collatz,400163,584,17,0.01161,46.7
collatz,400163,585,20,0.01160,46.7
collatz,400163,586,20,0.01159,46.7
collatz,400163,587,21,0.01158,46.7
collatz,400163,588,14,0.01157,46.8
collatz,400163,589,10,0.01156,46.7
collatz,400163,590,10,0.01156,46.7
collatz,400163,591,10,0.01156,46.6
collatz,400163,592,21,0.01155,46.7
collatz,400163,593,21,0.01154,46.7
collatz,400163,594,30,0.01153,46.8
collatz,400163,595,21,0.01152,46.8
collatz,400163,596,20,0.01152,46.9
collatz,400163,597,20,0.01151,46.8
collatz,400163,598,20,0.01150,46.8
collatz,400163,599,20,0.01149,46.8
collatz,400163,600,22,0.01148,46.7
collatz,400163,601,14,0.01148,46.7
collatz,400163,602,10,0.01147,46.7
collatz,400163,603,10,0.01146,46.7
collatz,400163,604,10,0.01146,46.6
collatz,400163,605,19,0.01145,46.6
collatz,400163,606,20,0.01144,46.6
collatz,400163,607,21,0.01144,46.7
collatz,400163,608,13,0.01143,46.6
collatz,400163,609,10,0.01142,46.6
collatz,400163,610,13,0.01141,46.7
collatz,400163,611,14,0.01141,46.7
collatz,400163,612,21,0.01140,46.7
collatz,400163,613,17,0.01139,46.7
collatz,400163,614,22,0.01139,46.7
collatz,400163,615,17,0.01138,46.7
collatz,400163,616,20,0.01137,46.7
collatz,400163,617,22,0.01137,46.8
collatz,400163,618,17,0.01136,46.7
collatz,400163,619,20,0.01135,46.7
collatz,400163,620,20,0.01134,46.6
collatz,400163,621,21,0.01134,46.6
collatz,400163,622,14,0.01133,46.6
collatz,400163,623,10,0.01132,46.6
collatz,400163,624,10,0.01132,46.5
collatz,400163,625,10,0.01132,46.5
collatz,400163,626,23,0.01131,46.5
collatz,400163,627,17,0.01130,46.5
collatz,400163,628,10,0.01129,46.5
collatz,400163,629,10,0.01129,46.5
collatz,400163,630,10,0.01128,46.5
collatz,400163,631,12,0.01127,46.5
collatz,400163,632,14,0.01127,46.5
collatz,400163,633,21,0.01126,46.5
collatz,400163,634,17,0.01126,46.6
collatz,400163,635,22,0.01125,46.5
collatz,400163,636,17,0.01124,46.5
collatz,400163,637,20,0.01124,46.5
collatz,400163,638,22,0.01123,46.5
collatz,400163,639,17,0.01122,46.5
collatz,400163,640,20,0.01122,46.4
collatz,400163,641,20,0.01121,46.4
collatz,400163,642,21,0.01120,46.4
collatz,400163,643,14,0.01120,46.3
collatz,400163,644,10,0.01119,46.3
collatz,400163,645,10,0.01118,46.3
collatz,400163,646,10,0.01118,46.3
collatz,400163,647,12,0.01118,46.3
collatz,400163,648,22,0.01117,46.4
collatz,400163,649,17,0.01116,46.4
collatz,400163,650,22,0.01116,46.4
collatz,400163,651,17,0.01115,46.4
collatz,400163,652,20,0.01114,46.5
collatz,400163,653,20,0.01114,46.5
collatz,400163,654,22,0.01113,46.5
collatz,400163,655,17,0.01113,46.5
collatz,400163,656,22,0.01112,46.4
collatz,400163,657,17,0.01112,46.4
collatz,400163,658,20,0.01111,46.4
collatz,400163,659,22,0.01110,46.4
collatz,400163,660,17,0.01110,46.3
collatz,400163,661,20,0.01109,46.3
collatz,400163,662,20,0.01109,46.2
collatz,400163,663,21,0.01108,46.2
collatz,400163,664,14,0.01107,46.2
collatz,400163,665,10,0.01107,46.2
collatz,400163,666,10,0.01106,46.1
collatz,400163,667,10,0.01106,46.1
collatz,400163,668,24,0.01106,46.2
collatz,400163,669,17,0.01105,46.2
collatz,400163,670,22,0.01104,46.4
collatz,400163,671,21,0.01104,46.4
collatz,400163,672,31,0.01103,46.4
collatz,400163,673,24,0.01103,46.4
collatz,400163,674,20,0.01102,46.5
collatz,400163,675,22,0.01102,46.5
collatz,400163,676,21,0.01101,46.5
collatz,400163,677,32,0.01101,46.5
collatz,400163,678,25,0.01100,46.5
collatz,400163,679,20,0.01099,46.6
collatz,400163,680,20,0.01099,46.6
collatz,400163,681,20,0.01098,46.7
collatz,400163,682,24,0.01098,46.7
collatz,400163,683,17,0.01097,46.7
collatz,400163,684,22,0.01097,46.7
collatz,400163,685,17,0.01096,46.7
collatz,400163,686,20,0.01096,46.6
collatz,400163,687,20,0.01095,46.6
collatz,400163,688,22,0.01095,46.6
collatz,400163,689,17,0.01094,46.6
collatz,400163,690,22,0.01094,46.5
collatz,400163,691,17,0.01093,46.5
collatz,400163,692,20,0.01093,46.5
collatz,400163,693,22,0.01092,46.4
collatz,400163,694,17,0.01092,46.4
collatz,400163,695,20,0.01091,46.3
collatz,400163,696,20,0.01091,46.3
